groupID,subjectID,gender,age,handedness,stage,trialID,P,T,W,Shape,Label,CorrectKey,Response,RT,Correct
4,5,1,24,2,practice,23,120,0.08,0.6,square,self,j,j,0.547579200007021,1
4,5,1,24,2,practice,24,120,0.08,0.6,circle,stranger,j,j,0.48300300000119,1
4,5,1,24,2,practice,25,120,0.08,0.6,square,self,j,j,0.546946499991463,1
4,5,1,24,2,practice,26,120,0.08,0.6,circle,stranger,j,j,0.53137969999807,1
4,5,1,24,2,practice,27,120,0.08,0.6,square,stranger,f,j,0.386762800000724,0
4,5,1,24,2,practice,28,120,0.08,0.6,circle,self,f,f,0.515732399988337,1
4,5,1,24,2,practice,29,120,0.08,0.6,circle,stranger,j,f,0.35607669998717,0
4,5,1,24,2,practice,30,120,0.08,0.6,circle,self,f,f,0.57517419999931,1
4,5,1,24,2,practice,31,120,0.08,0.6,square,self,j,j,0.338978900006623,1
4,5,1,24,2,practice,32,120,0.08,0.6,square,stranger,f,j,0.628677500004414,0
4,5,1,24,2,practice,33,120,0.08,0.6,circle,stranger,j,j,0.46559310000157,1
4,5,1,24,2,practice,34,120,0.08,0.6,square,self,j,,NaN,0
4,5,1,24,2,practice,35,120,0.08,0.6,square,stranger,f,j,0.586740599988843,0
4,5,1,24,2,practice,36,120,0.08,0.6,circle,self,f,,NaN,0
4,5,1,24,2,practice,37,120,0.08,0.6,circle,self,f,f,0.409225199997309,1
4,5,1,24,2,practice,38,120,0.08,0.6,circle,stranger,j,j,0.417995199997677,1
4,5,1,24,2,practice,39,120,0.08,0.6,square,stranger,f,j,0.545835500000976,0
4,5,1,24,2,practice,40,120,0.08,0.6,square,self,j,j,0.563037500003702,1
4,5,1,24,2,practice,41,120,0.08,0.6,square,stranger,f,j,0.548050299999886,0
4,5,1,24,2,practice,42,120,0.08,0.6,circle,stranger,j,f,0.483953700007987,0
4,5,1,24,2,practice,43,120,0.08,0.6,square,self,j,,NaN,0
4,5,1,24,2,practice,44,120,0.08,0.6,circle,self,f,j,0.283314600004815,0
4,5,1,24,2,practice,45,120,0.08,0.6,circle,stranger,j,j,0.469877099996665,1
4,5,1,24,2,practice,46,120,0.08,0.6,square,self,j,j,0.561469899999793,1
4,5,1,24,2,practice,47,120,0.08,0.6,square,stranger,f,j,0.404772800000501,0
4,5,1,24,2,practice,48,120,0.08,0.6,circle,self,f,f,0.577514100004919,1
4,5,1,24,2,practice,49,120,0.08,0.6,square,self,j,j,0.515880200007814,1
4,5,1,24,2,practice,50,120,0.08,0.6,circle,stranger,j,j,0.484172200012836,1
4,5,1,24,2,practice,51,120,0.08,0.6,circle,self,f,f,0.530634499998996,1
4,5,1,24,2,practice,52,120,0.08,0.6,square,stranger,f,j,0.484607000005781,0
4,5,1,24,2,practice,53,120,0.08,0.6,square,stranger,f,f,0.658793299997342,1
4,5,1,24,2,practice,54,120,0.08,0.6,square,self,j,j,0.452390200007358,1
4,5,1,24,2,practice,55,120,0.08,0.6,circle,self,f,f,0.40324949999922,1
4,5,1,24,2,practice,56,120,0.08,0.6,circle,stranger,j,j,0.530568999995012,1
4,5,1,24,2,practice,57,120,0.08,0.6,square,self,j,j,0.596640600007959,1
4,5,1,24,2,practice,58,120,0.08,0.6,square,stranger,f,f,0.466935499993269,1
4,5,1,24,2,practice,59,120,0.08,0.6,circle,stranger,j,j,0.466583099987474,1
4,5,1,24,2,practice,60,120,0.08,0.6,circle,self,f,f,0.385597299988149,1
4,5,1,24,2,practice,61,120,0.08,0.6,square,self,j,f,0.543962399999145,0
4,5,1,24,2,practice,62,120,0.08,0.6,square,stranger,f,,NaN,0
4,5,1,24,2,practice,63,120,0.08,0.6,circle,stranger,j,j,0.443058100005146,1
4,5,1,24,2,practice,64,120,0.08,0.6,circle,self,f,,NaN,0
4,5,1,24,2,practice,65,120,0.08,0.6,square,stranger,f,j,0.364183400000911,0
4,5,1,24,2,practice,66,120,0.08,0.6,square,self,j,j,0.508648100003484,1
4,5,1,24,2,practice,67,120,0.08,0.6,circle,self,f,f,0.324158299990813,1
4,5,1,24,2,practice,68,120,0.08,0.6,circle,stranger,j,j,0.594890400010627,1
4,5,1,24,2,practice,69,120,0.08,0.6,circle,stranger,j,j,0.466846700001042,1
4,5,1,24,2,practice,70,120,0.08,0.6,square,self,j,j,0.515909099995042,1
4,5,1,24,2,practice,71,120,0.08,0.6,circle,self,f,f,0.371862899992266,1
4,5,1,24,2,practice,72,120,0.08,0.6,square,stranger,f,j,0.388722500007134,0
4,5,1,24,2,practice,73,120,0.08,0.6,circle,self,f,f,0.371305900000152,1
4,5,1,24,2,practice,74,120,0.08,0.6,circle,stranger,j,j,0.530777199994191,1
4,5,1,24,2,practice,75,120,0.08,0.6,square,self,j,j,0.627481200004695,1
4,5,1,24,2,practice,76,120,0.08,0.6,square,stranger,f,j,0.386369999992894,0
4,5,1,24,2,practice,77,120,0.08,0.6,circle,stranger,j,j,0.579152400008752,1
4,5,1,24,2,practice,78,120,0.08,0.6,square,self,j,j,0.561914999998407,1
4,5,1,24,2,practice,79,120,0.08,0.6,square,stranger,f,f,0.467934500004048,1
4,5,1,24,2,practice,80,120,0.08,0.6,circle,self,f,f,0.434796100002131,1
4,5,1,24,2,practice,81,120,0.08,0.6,square,self,j,j,0.45070850000775,1
4,5,1,24,2,practice,82,120,0.08,0.6,circle,self,f,f,0.43642899999395,1
4,5,1,24,2,practice,83,120,0.08,0.6,circle,stranger,j,j,0.514686700000311,1
4,5,1,24,2,practice,84,120,0.08,0.6,square,stranger,f,f,0.450112000005902,1
4,5,1,24,2,practice,85,120,0.08,0.6,circle,self,f,f,0.593286699993769,1
4,5,1,24,2,practice,86,120,0.08,0.6,square,self,j,j,0.467641299997922,1
4,5,1,24,2,practice,87,120,0.08,0.6,circle,stranger,j,j,0.656195699993987,1
4,5,1,24,2,practice,88,120,0.08,0.6,square,stranger,f,f,0.371708100006799,1
4,5,1,24,2,practice,89,120,0.08,0.6,circle,stranger,j,j,0.529392399999779,1
4,5,1,24,2,practice,90,120,0.08,0.6,square,self,j,j,0.565213499998208,1
4,5,1,24,2,practice,91,120,0.08,0.6,square,stranger,f,f,0.674354000002495,1
4,5,1,24,2,practice,92,120,0.08,0.6,circle,self,f,f,0.356291899995995,1
4,5,1,24,2,practice,93,120,0.08,0.6,circle,self,f,j,0.466906999994535,0
4,5,1,24,2,practice,94,120,0.08,0.6,square,self,j,j,0.575300400014385,1
4,5,1,24,2,practice,95,120,0.08,0.6,circle,stranger,j,j,0.516329799997038,1
4,5,1,24,2,practice,96,120,0.08,0.6,square,stranger,f,f,0.498443100004806,1
4,5,1,24,2,practice,97,120,0.08,0.6,circle,stranger,j,j,0.479708999991999,1
4,5,1,24,2,practice,98,120,0.08,0.6,circle,self,f,f,0.511867000008351,1
4,5,1,24,2,practice,99,120,0.08,0.6,square,self,j,j,0.45017199999711,1
4,5,1,24,2,practice,100,120,0.08,0.6,square,stranger,f,f,0.515453100000741,1
4,5,1,24,2,practice,101,120,0.08,0.6,circle,self,f,j,0.467003400000976,0
4,5,1,24,2,practice,102,120,0.08,0.6,circle,stranger,j,j,0.496482699993066,1
4,5,1,24,2,practice,103,120,0.08,0.6,square,stranger,f,f,0.467362799987313,1
4,5,1,24,2,practice,104,120,0.08,0.6,square,self,j,j,0.448913599990192,1
4,5,1,24,2,practice,105,120,0.08,0.6,square,self,j,j,0.484978299995419,1
4,5,1,24,2,practice,106,120,0.08,0.6,circle,stranger,j,f,0.481807399992249,0
4,5,1,24,2,practice,107,120,0.08,0.6,circle,self,f,f,0.560931400003028,1
4,5,1,24,2,practice,108,120,0.08,0.6,square,stranger,f,j,0.43584419999388,0
4,5,1,24,2,practice,109,120,0.08,0.6,circle,self,f,f,0.530375599992112,1
4,5,1,24,2,practice,110,120,0.08,0.6,square,stranger,f,f,0.53115219999745,1
4,5,1,24,2,practice,111,120,0.08,0.6,square,self,j,f,0.547434099993552,0
4,5,1,24,2,practice,112,120,0.08,0.6,circle,stranger,j,j,0.675446099994588,1
4,5,1,24,2,practice,113,120,0.08,0.6,circle,stranger,j,j,0.498958900003345,1
4,5,1,24,2,practice,114,120,0.08,0.6,square,self,j,f,0.515758700013976,0
4,5,1,24,2,practice,115,120,0.08,0.6,square,stranger,f,f,0.596230800001649,1
4,5,1,24,2,practice,116,120,0.08,0.6,circle,self,f,f,0.403787399991415,1
4,5,1,24,2,practice,117,120,0.08,0.6,circle,stranger,j,j,0.541549000001396,1
4,5,1,24,2,practice,118,120,0.08,0.6,square,self,j,j,0.564671200001612,1
4,5,1,24,2,practice,119,120,0.08,0.6,square,stranger,f,f,0.579559099991457,1
4,5,1,24,2,practice,120,120,0.08,0.6,circle,self,f,f,0.324581099994248,1
4,5,1,24,2,formal,121,120,0.08,0.6,circle,stranger,j,j,0.568120299998554,1
4,5,1,24,2,formal,122,120,0.08,0.6,square,stranger,f,j,0.663397900003474,0
4,5,1,24,2,formal,123,120,0.08,0.6,circle,self,f,f,0.441124099990702,1
4,5,1,24,2,formal,124,120,0.08,0.6,square,self,j,j,0.553521400011959,1
4,5,1,24,2,formal,125,120,0.08,0.6,square,stranger,f,f,0.66438040000503,1
4,5,1,24,2,formal,126,120,0.08,0.6,circle,self,f,f,0.503895000001648,1
4,5,1,24,2,formal,127,120,0.08,0.6,circle,stranger,j,j,0.538982800004305,1
4,5,1,24,2,formal,128,120,0.08,0.6,square,self,j,j,0.617599299992435,1
4,5,1,24,2,formal,129,120,0.08,0.6,square,self,j,,NaN,0
4,5,1,24,2,formal,130,120,0.08,0.6,circle,self,f,f,0.424567499998375,1
4,5,1,24,2,formal,131,120,0.08,0.6,square,stranger,f,f,0.489560700007132,1
4,5,1,24,2,formal,132,120,0.08,0.6,circle,stranger,j,j,0.504574200007482,1
4,5,1,24,2,formal,133,120,0.08,0.6,square,stranger,f,f,0.554795000003651,1
4,5,1,24,2,formal,134,120,0.08,0.6,circle,self,f,f,0.490161599998828,1
4,5,1,24,2,formal,135,120,0.08,0.6,square,self,j,j,0.506624100002227,1
4,5,1,24,2,formal,136,120,0.08,0.6,circle,stranger,j,j,0.553677600008086,1
4,5,1,24,2,formal,137,120,0.08,0.6,square,stranger,f,j,0.52251329999126,0
4,5,1,24,2,formal,138,120,0.08,0.6,square,self,j,j,0.554304899997078,1
4,5,1,24,2,formal,139,120,0.08,0.6,circle,self,f,f,0.411054700001841,1
4,5,1,24,2,formal,140,120,0.08,0.6,circle,stranger,j,j,0.472058500003186,1
4,5,1,24,2,formal,141,120,0.08,0.6,square,stranger,f,j,0.457977300000493,0
4,5,1,24,2,formal,142,120,0.08,0.6,circle,stranger,j,f,0.393041799994535,0
4,5,1,24,2,formal,143,120,0.08,0.6,square,self,j,,NaN,0
4,5,1,24,2,formal,144,120,0.08,0.6,circle,self,f,f,0.568948900006944,1
4,5,1,24,2,formal,145,120,0.08,0.6,square,self,j,j,0.443547899994883,1
4,5,1,24,2,formal,146,120,0.08,0.6,circle,stranger,j,j,0.585728300007759,1
4,5,1,24,2,formal,147,120,0.08,0.6,circle,self,f,f,0.488756899998407,1
4,5,1,24,2,formal,148,120,0.08,0.6,square,stranger,f,f,0.506348400012939,1
4,5,1,24,2,formal,149,120,0.08,0.6,circle,stranger,j,j,0.521342599997297,1
4,5,1,24,2,formal,150,120,0.08,0.6,square,self,j,j,0.634700800001156,1
4,5,1,24,2,formal,151,120,0.08,0.6,circle,self,f,f,0.410266499995487,1
4,5,1,24,2,formal,152,120,0.08,0.6,square,stranger,f,f,0.601974700010032,1
4,5,1,24,2,formal,153,120,0.08,0.6,circle,self,f,,NaN,0
4,5,1,24,2,formal,154,120,0.08,0.6,square,stranger,f,j,0.489197100003366,0
4,5,1,24,2,formal,155,120,0.08,0.6,circle,stranger,j,f,0.649812800009386,0
4,5,1,24,2,formal,156,120,0.08,0.6,square,self,j,f,0.394364600011613,0
4,5,1,24,2,formal,157,120,0.08,0.6,circle,stranger,j,f,0.569363899994642,0
4,5,1,24,2,formal,158,120,0.08,0.6,circle,self,f,f,0.409560899992357,1
4,5,1,24,2,formal,159,120,0.08,0.6,square,self,j,j,0.538506400000188,1
4,5,1,24,2,formal,160,120,0.08,0.6,square,stranger,f,f,0.52154149999842,1
4,5,1,24,2,formal,161,120,0.08,0.6,square,stranger,f,j,0.52267550000397,0
4,5,1,24,2,formal,162,120,0.08,0.6,circle,self,f,f,0.491150000001653,1
4,5,1,24,2,formal,163,120,0.08,0.6,circle,stranger,j,j,0.505170299991732,1
4,5,1,24,2,formal,164,120,0.08,0.6,square,self,j,j,0.632873499998823,1
4,5,1,24,2,formal,165,120,0.08,0.6,square,self,j,j,0.602286299996194,1
4,5,1,24,2,formal,166,120,0.08,0.6,circle,stranger,j,f,0.457251800005906,0
4,5,1,24,2,formal,167,120,0.08,0.6,circle,self,f,f,0.506279900000663,1
4,5,1,24,2,formal,168,120,0.08,0.6,square,stranger,f,f,0.441154799991637,1
4,5,1,24,2,formal,169,120,0.08,0.6,circle,self,f,f,0.538434399990365,1
4,5,1,24,2,formal,170,120,0.08,0.6,circle,stranger,j,j,0.585183300005156,1
4,5,1,24,2,formal,171,120,0.08,0.6,square,stranger,f,j,0.538876600010553,0
4,5,1,24,2,formal,172,120,0.08,0.6,square,self,j,j,0.663887399990926,1
4,5,1,24,2,formal,173,120,0.08,0.6,square,stranger,f,f,0.620941799992579,1
4,5,1,24,2,formal,174,120,0.08,0.6,circle,self,f,f,0.393776600001729,1
4,5,1,24,2,formal,175,120,0.08,0.6,square,self,j,j,0.521724799997173,1
4,5,1,24,2,formal,176,120,0.08,0.6,circle,stranger,j,j,0.568561099993531,1
4,5,1,24,2,formal,177,120,0.08,0.6,circle,self,f,f,0.458637000003364,1
4,5,1,24,2,formal,178,120,0.08,0.6,square,stranger,f,f,0.505537499993807,1
4,5,1,24,2,formal,179,120,0.08,0.6,circle,stranger,j,j,0.538275500002783,1
4,5,1,24,2,formal,180,120,0.08,0.6,square,self,j,j,0.587292600001092,1
4,5,1,24,2,formal,181,120,0.08,0.6,square,stranger,f,f,0.585056500000064,1
4,5,1,24,2,formal,182,120,0.08,0.6,circle,self,f,f,0.490444399998523,1
4,5,1,24,2,formal,183,120,0.08,0.6,circle,stranger,j,j,0.585981399999582,1
4,5,1,24,2,formal,184,120,0.08,0.6,square,self,j,j,0.650545999989845,1
4,5,1,24,2,formal,185,120,0.08,0.6,square,stranger,f,f,0.506389799993485,1
4,5,1,24,2,formal,186,120,0.08,0.6,circle,stranger,j,j,0.602038299999549,1
4,5,1,24,2,formal,187,120,0.08,0.6,square,self,j,j,0.586186400003498,1
4,5,1,24,2,formal,188,120,0.08,0.6,circle,self,f,f,0.570148400001926,1
4,5,1,24,2,formal,189,120,0.08,0.6,circle,self,f,f,0.538272200006759,1
4,5,1,24,2,formal,190,120,0.08,0.6,square,self,j,j,0.52341960000922,1
4,5,1,24,2,formal,191,120,0.08,0.6,circle,stranger,j,f,0.50606020000123,0
4,5,1,24,2,formal,192,120,0.08,0.6,square,stranger,f,f,0.474463100006687,1
4,5,1,24,2,formal,193,120,0.08,0.6,circle,stranger,j,j,0.586356500003603,1
4,5,1,24,2,formal,194,120,0.08,0.6,square,self,j,j,0.567717199999606,1
4,5,1,24,2,formal,195,120,0.08,0.6,square,stranger,f,f,0.458885299987742,1
4,5,1,24,2,formal,196,120,0.08,0.6,circle,self,f,f,0.474165100007667,1
4,5,1,24,2,formal,197,120,0.08,0.6,circle,stranger,j,j,0.539025899997796,1
4,5,1,24,2,formal,198,120,0.08,0.6,circle,self,f,f,0.5865816000005,1
4,5,1,24,2,formal,199,120,0.08,0.6,square,self,j,j,0.554149799994775,1
4,5,1,24,2,formal,200,120,0.08,0.6,square,stranger,f,f,0.538415300004999,1
4,5,1,24,2,formal,201,120,0.08,0.6,circle,self,f,f,0.585379700001795,1
4,5,1,24,2,formal,202,120,0.08,0.6,square,stranger,f,,NaN,0
4,5,1,24,2,formal,203,120,0.08,0.6,circle,stranger,j,j,0.570507199998247,1
4,5,1,24,2,formal,204,120,0.08,0.6,square,self,j,j,0.600346799998078,1
4,5,1,24,2,formal,205,120,0.08,0.6,square,stranger,f,f,0.537473799995496,1
4,5,1,24,2,formal,206,120,0.08,0.6,circle,self,f,f,0.505389800004195,1
4,5,1,24,2,formal,207,120,0.08,0.6,square,self,j,,NaN,0
4,5,1,24,2,formal,208,120,0.08,0.6,circle,stranger,j,j,0.601282800009358,1
4,5,1,24,2,formal,209,120,0.08,0.6,square,self,j,j,0.618416800003615,1
4,5,1,24,2,formal,210,120,0.08,0.6,circle,self,f,,NaN,0
4,5,1,24,2,formal,211,120,0.08,0.6,square,stranger,f,f,0.473501800006488,1
4,5,1,24,2,formal,212,120,0.08,0.6,circle,stranger,j,j,0.68084380000073,1
4,5,1,24,2,formal,213,120,0.08,0.6,square,stranger,f,f,0.633433900002274,1
4,5,1,24,2,formal,214,120,0.08,0.6,circle,self,f,f,0.473182799993083,1
4,5,1,24,2,formal,215,120,0.08,0.6,square,self,j,j,0.602605700012646,1
4,5,1,24,2,formal,216,120,0.08,0.6,circle,stranger,j,j,0.538218000001507,1
4,5,1,24,2,formal,217,120,0.08,0.6,square,self,j,,NaN,0
4,5,1,24,2,formal,218,120,0.08,0.6,square,stranger,f,f,0.570119500000146,1
4,5,1,24,2,formal,219,120,0.08,0.6,circle,stranger,j,j,0.617386699988856,1
4,5,1,24,2,formal,220,120,0.08,0.6,circle,self,f,f,0.520784399996046,1
4,5,1,24,2,formal,221,120,0.08,0.6,circle,self,f,f,0.472169800006668,1
4,5,1,24,2,formal,222,120,0.08,0.6,square,stranger,f,f,0.650417800003197,1
4,5,1,24,2,formal,223,120,0.08,0.6,square,self,j,j,0.458713200001512,1
4,5,1,24,2,formal,224,120,0.08,0.6,circle,stranger,j,,NaN,0
4,5,1,24,2,formal,225,120,0.08,0.6,circle,stranger,j,j,0.523751400003675,1
4,5,1,24,2,formal,226,120,0.08,0.6,circle,self,f,f,0.440870999998879,1
4,5,1,24,2,formal,227,120,0.08,0.6,square,stranger,f,f,0.60313029999088,1
4,5,1,24,2,formal,228,120,0.08,0.6,square,self,j,j,0.458607199994731,1
4,5,1,24,2,formal,229,120,0.08,0.6,circle,stranger,j,,NaN,0
4,5,1,24,2,formal,230,120,0.08,0.6,square,stranger,f,f,0.473161699992488,1
4,5,1,24,2,formal,231,120,0.08,0.6,square,self,j,j,0.538430399989011,1
4,5,1,24,2,formal,232,120,0.08,0.6,circle,self,f,f,0.425089900003513,1
4,5,1,24,2,formal,233,120,0.08,0.6,square,self,j,j,0.488802400010172,1
4,5,1,24,2,formal,234,120,0.08,0.6,square,stranger,f,j,0.521112400005222,0
4,5,1,24,2,formal,235,120,0.08,0.6,circle,self,f,f,0.682098299992504,1
4,5,1,24,2,formal,236,120,0.08,0.6,circle,stranger,j,j,0.457980400009546,1
4,5,1,24,2,formal,237,120,0.08,0.6,square,self,j,j,0.5381544999982,1
4,5,1,24,2,formal,238,120,0.08,0.6,square,stranger,f,f,0.473845000000438,1
4,5,1,24,2,formal,239,120,0.08,0.6,circle,self,f,f,0.489293999999063,1
4,5,1,24,2,formal,240,120,0.08,0.6,circle,stranger,j,j,0.519979799995781,1
4,5,1,24,2,formal,241,120,0.08,0.6,square,self,j,j,0.521385200001532,1
4,5,1,24,2,formal,242,120,0.08,0.6,square,stranger,f,f,0.506318899992038,1
4,5,1,24,2,formal,243,120,0.08,0.6,circle,self,f,f,0.442360300003202,1
4,5,1,24,2,formal,244,120,0.08,0.6,circle,stranger,j,j,0.488261400008923,1
4,5,1,24,2,formal,245,120,0.08,0.6,circle,self,f,f,0.664905199999339,1
4,5,1,24,2,formal,246,120,0.08,0.6,square,self,j,j,0.505539299992961,1
4,5,1,24,2,formal,247,120,0.08,0.6,square,stranger,f,f,0.441435500004445,1
4,5,1,24,2,formal,248,120,0.08,0.6,circle,stranger,j,j,0.457748899993021,1
4,5,1,24,2,formal,249,120,0.08,0.6,square,self,j,j,0.600262100007967,1
4,5,1,24,2,formal,250,120,0.08,0.6,circle,stranger,j,f,0.441433700005291,0
4,5,1,24,2,formal,251,120,0.08,0.6,circle,self,f,f,0.329135499996482,1
4,5,1,24,2,formal,252,120,0.08,0.6,square,stranger,f,f,0.474101700005122,1
4,5,1,24,2,formal,253,120,0.08,0.6,circle,self,f,f,0.457445000007283,1
4,5,1,24,2,formal,254,120,0.08,0.6,square,stranger,f,j,0.41034759998729,0
4,5,1,24,2,formal,255,120,0.08,0.6,circle,stranger,j,j,0.649633299995912,1
4,5,1,24,2,formal,256,120,0.08,0.6,square,self,j,j,0.650820599999861,1
4,5,1,24,2,formal,257,120,0.08,0.6,square,self,j,j,0.505994799998007,1
4,5,1,24,2,formal,258,120,0.08,0.6,square,stranger,f,f,0.617636499999207,1
4,5,1,24,2,formal,259,120,0.08,0.6,circle,self,f,f,0.346861799989711,1
4,5,1,24,2,formal,260,120,0.08,0.6,circle,stranger,j,j,0.599862699993537,1
4,5,1,24,2,formal,261,120,0.08,0.6,square,self,j,j,0.600933199995779,1
4,5,1,24,2,formal,262,120,0.08,0.6,square,stranger,f,f,0.505689999990864,1
4,5,1,24,2,formal,263,120,0.08,0.6,circle,self,f,f,0.375647599998047,1
4,5,1,24,2,formal,264,120,0.08,0.6,circle,stranger,j,j,0.553918800011161,1
4,5,1,24,2,formal,265,120,0.08,0.6,circle,stranger,j,,NaN,0
4,5,1,24,2,formal,266,120,0.08,0.6,circle,self,f,f,0.520755100005772,1
4,5,1,24,2,formal,267,120,0.08,0.6,square,stranger,f,f,0.48875410000619,1
4,5,1,24,2,formal,268,120,0.08,0.6,square,self,j,j,0.473796099991887,1
4,5,1,24,2,formal,269,120,0.08,0.6,square,stranger,f,f,0.506079300001147,1
4,5,1,24,2,formal,270,120,0.08,0.6,circle,stranger,j,j,0.649863199985703,1
4,5,1,24,2,formal,271,120,0.08,0.6,circle,self,f,f,0.409126800004742,1
4,5,1,24,2,formal,272,120,0.08,0.6,square,self,j,j,0.649466499991831,1
4,5,1,24,2,formal,273,120,0.08,0.6,square,stranger,f,f,0.554360900001484,1
4,5,1,24,2,formal,274,120,0.08,0.6,square,self,j,j,0.521976300005917,1
4,5,1,24,2,formal,275,120,0.08,0.6,circle,stranger,j,f,0.458012500006589,0
4,5,1,24,2,formal,276,120,0.08,0.6,circle,self,f,f,0.330012300008093,1
4,5,1,24,2,formal,277,120,0.08,0.6,circle,stranger,j,f,0.429380700006732,0
4,5,1,24,2,formal,278,120,0.08,0.6,square,self,j,j,0.618763999998919,1
4,5,1,24,2,formal,279,120,0.08,0.6,square,stranger,f,f,0.617194300008123,1
4,5,1,24,2,formal,280,120,0.08,0.6,circle,self,f,f,0.362360700004501,1
4,5,1,24,2,formal,281,120,0.08,0.6,circle,stranger,j,j,0.472074799996335,1
4,5,1,24,2,formal,282,120,0.08,0.6,circle,self,f,j,0.520044499993674,0
4,5,1,24,2,formal,283,120,0.08,0.6,square,stranger,f,f,0.586088599986397,1
4,5,1,24,2,formal,284,120,0.08,0.6,square,self,j,j,0.537589599989587,1
4,5,1,24,2,formal,285,120,0.08,0.6,circle,self,f,f,0.457234699992114,1
4,5,1,24,2,formal,286,120,0.08,0.6,square,stranger,f,f,0.585747999997693,1
4,5,1,24,2,formal,287,120,0.08,0.6,square,self,j,j,0.57025029999204,1
4,5,1,24,2,formal,288,120,0.08,0.6,circle,stranger,j,j,0.586697400009143,1
4,5,1,24,2,formal,289,120,0.08,0.6,circle,self,f,f,0.601665700000012,1
4,5,1,24,2,formal,290,120,0.08,0.6,square,stranger,f,f,0.538980800003628,1
4,5,1,24,2,formal,291,120,0.08,0.6,square,self,j,j,0.568904399988241,1
4,5,1,24,2,formal,292,120,0.08,0.6,circle,stranger,j,,NaN,0
4,5,1,24,2,formal,293,120,0.08,0.6,square,stranger,f,f,0.519558900006814,1
4,5,1,24,2,formal,294,120,0.08,0.6,circle,self,f,f,0.472994700001436,1
4,5,1,24,2,formal,295,120,0.08,0.6,square,self,j,j,0.457667200011201,1
4,5,1,24,2,formal,296,120,0.08,0.6,circle,stranger,j,j,0.521993299989845,1
4,5,1,24,2,formal,297,120,0.08,0.6,square,stranger,f,f,0.457935300000827,1
4,5,1,24,2,formal,298,120,0.08,0.6,circle,self,f,f,0.536277300008805,1
4,5,1,24,2,formal,299,120,0.08,0.6,circle,stranger,j,j,0.473536199991941,1
4,5,1,24,2,formal,300,120,0.08,0.6,square,self,j,j,0.458244800000102,1
4,5,1,24,2,formal,301,120,0.08,0.6,circle,self,f,f,0.439624500009813,1
4,5,1,24,2,formal,302,120,0.08,0.6,circle,stranger,j,j,0.553380999990623,1
4,5,1,24,2,formal,303,120,0.08,0.6,square,stranger,f,f,0.440964699999313,1
4,5,1,24,2,formal,304,120,0.08,0.6,square,self,j,j,0.4742425000004,1
4,5,1,24,2,formal,305,120,0.08,0.6,square,stranger,f,j,0.473286100008409,0
4,5,1,24,2,formal,306,120,0.08,0.6,square,self,j,f,0.408725100001902,0
4,5,1,24,2,formal,307,120,0.08,0.6,circle,self,f,f,0.45813569999882,1
4,5,1,24,2,formal,308,120,0.08,0.6,circle,stranger,j,j,0.537010400003055,1
4,5,1,24,2,formal,309,120,0.08,0.6,square,stranger,f,f,0.552972100005718,1
4,5,1,24,2,formal,310,120,0.08,0.6,square,self,j,j,0.490317899995716,1
4,5,1,24,2,formal,311,120,0.08,0.6,circle,stranger,j,j,0.488351600011811,1
4,5,1,24,2,formal,312,120,0.08,0.6,circle,self,f,f,0.537534000002779,1
4,5,1,24,2,formal,313,120,0.08,0.6,square,stranger,f,f,0.504679100005887,1
4,5,1,24,2,formal,314,120,0.08,0.6,circle,self,f,f,0.488449700002093,1
