subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
1,13,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.639556802363071,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.7921173926027605,1,True,False,1.5308826073972395
1,14,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.454286236439767,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5221173926027605,1,True,False,1.5308826073972395
1,15,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.151423421318615,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.6281173926027606,1,True,False,1.5308826073972395
1,16,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.8685628158934042,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5381173926027605,1,True,False,1.5308826073972395
1,17,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.303798559641191,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9051173926027605,1,True,False,1.5308826073972395
1,18,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.2788568472739352,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.8631173926027605,1,True,False,1.5308826073972395
1,19,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,4.706873719737782,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5541173926027605,1,True,False,1.5308826073972395
1,20,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.1410387143649263,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5801173926027605,1,True,False,1.5308826073972395
1,21,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.727836381751521,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9571173926027605,1,True,False,1.5308826073972395
1,22,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.238087346791499,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9761173926027605,1,True,False,1.5308826073972395
1,23,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,1.725727210928376,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.3431173926027606,1,True,False,1.5308826073972395
1,24,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.8818210256772465,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5801173926027605,1,True,False,1.5308826073972395
1,25,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.8650124595687902,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5781173926027605,1,True,False,1.5308826073972395
1,26,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.8854163875897396,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.8721173926027606,1,True,False,1.5308826073972395
1,27,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.305231277806949,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9531173926027605,1,True,False,1.5308826073972395
1,28,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.4140085184692017,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.6841173926027605,1,True,False,1.5308826073972395
1,29,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.165404558220386,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.6931173926027605,1,True,False,1.5308826073972395
1,30,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.4345122507344885,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.7661173926027606,1,True,False,1.5308826073972395
2,1,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,2.1350682206233538,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.3256283940831037,1,True,False,1.5633716059168963
2,2,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.8300339882782681,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.4806283940831035,1,True,False,1.5633716059168963
2,3,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.1180336668181021,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.7566283940831036,0,False,True,1.5633716059168963
2,4,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.8494319603575493,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.2016283940831036,1,True,False,1.5633716059168963
2,5,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.1131248562203018,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.7566283940831036,0,False,True,1.5633716059168963
2,6,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,3.89715475753042,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.7006283940831036,1,True,False,1.5633716059168963
2,7,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,3.6703942374938685,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.8596283940831037,1,True,False,1.5633716059168963
2,8,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.7994443986161799,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.2556283940831037,1,True,False,1.5633716059168963
2,9,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,3.2172088034487887,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.5116283940831037,1,True,False,1.5633716059168963
2,10,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,4.180596619594865,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.46662839408310364,1,True,False,1.5633716059168963
2,11,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,3.0186475938052117,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.6046283940831036,1,True,False,1.5633716059168963
2,12,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,3.027132378477906,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.8716283940831037,1,True,False,1.5633716059168963
2,13,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.1241637254699488,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.9456283940831036,1,True,False,1.5633716059168963
2,14,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.7505411076943902,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.1266283940831037,1,True,False,1.5633716059168963
2,15,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,0.9627790950897244,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.6886283940831037,1,True,False,1.5633716059168963
2,16,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,3.20591363757099,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.7506283940831037,1,True,False,1.5633716059168963
2,17,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,0.8301569595845255,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.7566283940831036,0,False,True,1.5633716059168963
2,18,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,0.4799277119645595,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.3226283940831036,1,True,False,1.5633716059168963
2,19,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.3033232478695378,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.0236283940831037,1,True,False,1.5633716059168963
2,20,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,2.582489939807944,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.1686283940831037,1,True,False,1.5633716059168963
2,21,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,0.22460511381635873,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.7566283940831036,0,False,True,1.5633716059168963
2,22,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,3.9064324906953645,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.7586283940831037,1,True,False,1.5633716059168963
2,23,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.5258059242491977,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.7566283940831036,0,False,True,1.5633716059168963
2,24,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,-0.16122328193618718,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.7566283940831036,0,False,True,1.5633716059168963
2,25,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.8239447921019236,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.7566283940831036,0,False,True,1.5633716059168963
2,26,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,2.8874801541481836,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.8536283940831036,1,True,False,1.5633716059168963
2,27,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,2.2658388059828796,3.5502464894637615,0.19362839408310364,1.7751232447318808,1.0706283940831036,1,True,False,1.5633716059168963
2,28,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.6073163537085982,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.5216283940831037,1,True,False,1.5633716059168963
2,29,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,2.6018533156595134,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.9606283940831036,1,True,False,1.5633716059168963
2,30,116,546,1210,1756,stranger,0,1.7794255440774014,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,1.4885081028888778,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.7476283940831037,1,True,False,1.5633716059168963
2,1,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.820403074210371,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.41562839408310365,1,True,False,1.5633716059168963
2,2,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.661091689983842,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.46862839408310364,1,True,False,1.5633716059168963
2,3,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.067409183529374,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.6156283940831037,1,True,False,1.5633716059168963
2,4,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,8.012940685461688,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.36562839408310366,1,True,False,1.5633716059168963
2,5,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.535435008276122,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.45962839408310363,1,True,False,1.5633716059168963
2,6,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.862130867160566,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.41462839408310365,1,True,False,1.5633716059168963
2,7,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,8.161233158140606,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.4496283940831036,1,True,False,1.5633716059168963
