trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
405,1,64,100,300,400,P64_T100_W300,stranger,match,0,1,54,j,j
761,1,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,55,j,j
129,1,0,100,600,700,P0_T100_W600,self,match,1,1,56,f,f
554,1,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,57,f,f
591,1,120,30,300,330,P120_T30_W300,self,non-match,1,0,58,f,f
306,1,64,30,300,330,P64_T30_W300,stranger,match,0,1,59,j,j
645,1,120,30,1500,1530,P120_T30_W1500,self,match,1,1,60,f,f
392,1,64,100,300,400,P64_T100_W300,self,match,1,1,61,f,f
595,1,120,30,300,330,P120_T30_W300,stranger,match,0,1,62,j,j
381,1,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,63,j,j
123,1,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,64,j,j
318,1,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,65,j,j
112,1,0,100,300,400,P0_T100_W300,self,non-match,1,0,66,f,f
251,1,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,67,j,j
653,1,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,68,f,f
484,1,64,500,300,800,P64_T500_W300,self,match,1,1,69,f,f
456,1,64,100,1500,1600,P64_T100_W1500,self,match,1,1,70,f,f
215,1,0,500,300,800,P0_T500_W300,stranger,match,0,1,71,j,j
80,1,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,72,f,f
427,1,64,100,600,700,P64_T100_W600,self,non-match,1,0,73,f,f
83,1,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,74,j,j
781,1,120,500,300,800,P120_T500_W300,self,non-match,1,0,75,f,f
25,1,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,76,j,j
448,1,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,77,j,j
430,1,64,100,600,700,P64_T100_W600,self,non-match,1,0,78,f,f
628,1,120,30,600,630,P120_T30_W600,stranger,match,0,1,79,j,j
740,1,120,100,1500,1600,P120_T100_W1500,self,match,1,1,80,f,f
798,1,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,81,j,j
222,1,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,82,j,j
18,1,0,30,300,330,P0_T30_W300,stranger,match,0,1,83,j,j
667,1,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,84,j,j
447,1,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,85,j,j
309,1,64,30,300,330,P64_T30_W300,stranger,match,0,1,86,j,j
471,1,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,87,j,j
808,1,120,500,600,1100,P120_T500_W600,self,match,1,1,88,f,f
141,1,0,100,600,700,P0_T100_W600,self,non-match,1,0,89,f,f
89,1,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,90,j,j
579,1,120,30,300,330,P120_T30_W300,self,match,1,1,91,f,f
92,1,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,92,j,j
861,1,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,93,j,j
37,1,0,30,600,630,P0_T30_W600,self,match,1,1,94,f,f
95,1,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,95,j,j
303,1,64,30,300,330,P64_T30_W300,self,non-match,1,0,96,f,f
795,1,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,97,j,j
652,1,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,98,f,f
611,1,120,30,600,630,P120_T30_W600,self,match,1,1,99,f,f
615,1,120,30,600,630,P120_T30_W600,self,match,1,1,100,f,f
164,1,0,100,1500,1600,P0_T100_W1500,self,match,1,1,101,f,f
187,1,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,102,j,j
465,1,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,103,j,j
106,1,0,100,300,400,P0_T100_W300,self,non-match,1,0,104,f,f
229,1,0,500,600,1100,P0_T500_W600,self,match,1,1,105,f,f
525,1,64,500,600,1100,P64_T500_W600,self,non-match,1,0,106,f,f
745,1,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,107,f,f
565,1,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,108,j,j
440,1,64,100,600,700,P64_T100_W600,stranger,match,0,1,109,j,j
826,1,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,110,j,j
607,1,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,111,j,j
390,1,64,100,300,400,P64_T100_W300,self,match,1,1,112,f,f
563,1,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,113,j,j
439,1,64,100,600,700,P64_T100_W600,stranger,match,0,1,114,j,j
332,1,64,30,600,630,P64_T30_W600,self,non-match,1,0,115,f,f
48,1,0,30,600,630,P0_T30_W600,self,non-match,1,0,116,f,f
451,1,64,100,1500,1600,P64_T100_W1500,self,match,1,1,117,f,f
35,1,0,30,600,630,P0_T30_W600,self,match,1,1,118,f,f
276,1,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,119,j,j
120,1,0,100,300,400,P0_T100_W300,stranger,match,0,1,120,j,j
335,1,64,30,600,630,P64_T30_W600,self,non-match,1,0,121,f,f
673,1,120,100,300,400,P120_T100_W300,self,match,1,1,122,f,f
538,1,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,123,j,j
206,1,0,500,300,800,P0_T500_W300,self,non-match,1,0,124,f,f
58,1,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,125,j,j
762,1,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,126,j,j
780,1,120,500,300,800,P120_T500_W300,self,non-match,1,0,127,f,f
209,1,0,500,300,800,P0_T500_W300,stranger,match,0,1,128,j,j
291,1,64,30,300,330,P64_T30_W300,self,match,1,1,129,f,f
432,1,64,100,600,700,P64_T100_W600,self,non-match,1,0,130,f,f
180,1,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,131,j,j
284,1,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,132,j,j
778,1,120,500,300,800,P120_T500_W300,self,non-match,1,0,133,f,f
419,1,64,100,600,700,P64_T100_W600,self,match,1,1,134,f,f
649,1,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,135,f,f
337,1,64,30,600,630,P64_T30_W600,stranger,match,0,1,136,j,j
428,1,64,100,600,700,P64_T100_W600,self,non-match,1,0,137,f,f
36,1,0,30,600,630,P0_T30_W600,self,match,1,1,138,f,f
339,1,64,30,600,630,P64_T30_W600,stranger,match,0,1,139,j,j
825,1,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,140,j,j
237,1,0,500,600,1100,P0_T500_W600,self,non-match,1,0,141,f,f
660,1,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,142,j,j
743,1,120,100,1500,1600,P120_T100_W1500,self,match,1,1,143,f,f
358,1,64,30,1500,1530,P64_T30_W1500,self,match,1,1,144,f,f
298,1,64,30,300,330,P64_T30_W300,self,non-match,1,0,145,f,f
597,1,120,30,300,330,P120_T30_W300,stranger,match,0,1,146,j,j
442,1,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,147,j,j
144,1,0,100,600,700,P0_T100_W600,self,non-match,1,0,148,f,f
128,1,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,149,j,j
72,1,0,30,1500,1530,P0_T30_W1500,self,match,1,1,150,f,f
578,1,120,30,300,330,P120_T30_W300,self,match,1,1,151,f,f
810,1,120,500,600,1100,P120_T500_W600,self,non-match,1,0,152,f,f
270,1,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,153,f,f
614,1,120,30,600,630,P120_T30_W600,self,match,1,1,154,f,f
816,1,120,500,600,1100,P120_T500_W600,self,non-match,1,0,155,f,f
345,1,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,156,j,j
110,1,0,100,300,400,P0_T100_W300,self,non-match,1,0,157,f,f
477,1,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,158,j,j
242,1,0,500,600,1100,P0_T500_W600,stranger,match,0,1,159,j,j
69,1,0,30,1500,1530,P0_T30_W1500,self,match,1,1,160,f,f
486,1,64,500,300,800,P64_T500_W300,self,match,1,1,161,f,f
324,1,64,30,600,630,P64_T30_W600,self,match,1,1,162,f,f
177,1,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,163,j,j
39,1,0,30,600,630,P0_T30_W600,self,match,1,1,164,f,f
588,1,120,30,300,330,P120_T30_W300,self,non-match,1,0,165,f,f
262,1,0,500,1500,2000,P0_T500_W1500,self,match,1,1,166,f,f
315,1,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,167,j,j
683,1,120,100,300,400,P120_T100_W300,self,non-match,1,0,168,f,f
646,1,120,30,1500,1530,P120_T30_W1500,self,match,1,1,169,f,f
676,1,120,100,300,400,P120_T100_W300,self,match,1,1,170,f,f
189,1,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,171,j,j
277,1,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,172,j,j
480,1,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,173,j,j
326,1,64,30,600,630,P64_T30_W600,self,match,1,1,174,f,f
524,1,64,500,600,1100,P64_T500_W600,self,non-match,1,0,175,f,f
774,1,120,500,300,800,P120_T500_W300,self,match,1,1,176,f,f
735,1,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,177,j,j
20,1,0,30,300,330,P0_T30_W300,stranger,match,0,1,178,j,j
746,1,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,179,f,f
160,1,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,180,j,j
383,1,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,181,j,j
550,1,64,500,1500,2000,P64_T500_W1500,self,match,1,1,182,f,f
623,1,120,30,600,630,P120_T30_W600,self,non-match,1,0,183,f,f
360,1,64,30,1500,1530,P64_T30_W1500,self,match,1,1,184,f,f
181,1,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,185,j,j
10,1,0,30,300,330,P0_T30_W300,self,non-match,1,0,186,f,f
533,1,64,500,600,1100,P64_T500_W600,stranger,match,0,1,187,j,j
512,1,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,188,j,j
455,1,64,100,1500,1600,P64_T100_W1500,self,match,1,1,189,f,f
457,1,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,190,f,f
856,1,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,191,j,j
516,1,64,500,600,1100,P64_T500_W600,self,match,1,1,192,f,f
469,1,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,193,j,j
542,1,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,194,j,j
384,1,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,195,j,j
205,1,0,500,300,800,P0_T500_W300,self,non-match,1,0,196,f,f
197,1,0,500,300,800,P0_T500_W300,self,match,1,1,197,f,f
854,1,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,198,j,j
748,1,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,199,f,f
596,1,120,30,300,330,P120_T30_W300,stranger,match,0,1,200,j,j
386,1,64,100,300,400,P64_T100_W300,self,match,1,1,201,f,f
570,1,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,202,j,j
682,1,120,100,300,400,P120_T100_W300,self,non-match,1,0,203,f,f
546,1,64,500,1500,2000,P64_T500_W1500,self,match,1,1,204,f,f
764,1,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,205,j,j
121,1,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,206,j,j
91,1,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,207,j,j
372,1,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,208,j,j
724,1,120,100,600,700,P120_T100_W600,stranger,match,0,1,209,j,j
582,1,120,30,300,330,P120_T30_W300,self,match,1,1,210,f,f
285,1,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,211,j,j
600,1,120,30,300,330,P120_T30_W300,stranger,match,0,1,212,j,j
2,1,0,30,300,330,P0_T30_W300,self,match,1,1,213,f,f
663,1,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,214,j,j
853,1,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,215,j,j
759,1,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,216,j,j
815,1,120,500,600,1100,P120_T500_W600,self,non-match,1,0,217,f,f
424,1,64,100,600,700,P64_T100_W600,self,match,1,1,218,f,f
391,1,64,100,300,400,P64_T100_W300,self,match,1,1,219,f,f
723,1,120,100,600,700,P120_T100_W600,stranger,match,0,1,220,j,j
70,1,0,30,1500,1530,P0_T30_W1500,self,match,1,1,221,f,f
568,1,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,222,j,j
184,1,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,223,j,j
104,1,0,100,300,400,P0_T100_W300,self,match,1,1,224,f,f
690,1,120,100,300,400,P120_T100_W300,stranger,match,0,1,225,j,j
211,1,0,500,300,800,P0_T500_W300,stranger,match,0,1,226,j,j
496,1,64,500,300,800,P64_T500_W300,self,non-match,1,0,227,f,f
747,1,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,228,f,f
767,1,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,229,j,j
62,1,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,230,j,j
567,1,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,231,j,j
803,1,120,500,600,1100,P120_T500_W600,self,match,1,1,232,f,f
678,1,120,100,300,400,P120_T100_W300,self,match,1,1,233,f,f
1,1,0,30,300,330,P0_T30_W300,self,match,1,1,234,f,f
677,1,120,100,300,400,P120_T100_W300,self,match,1,1,235,f,f
320,1,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,236,j,j
741,1,120,100,1500,1600,P120_T100_W1500,self,match,1,1,237,f,f
16,1,0,30,300,330,P0_T30_W300,self,non-match,1,0,238,f,f
349,1,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,239,j,j
478,1,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,240,j,j
103,1,0,100,300,400,P0_T100_W300,self,match,1,1,241,f,f
752,1,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,242,f,f
827,1,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,243,j,j
231,1,0,500,600,1100,P0_T500_W600,self,match,1,1,244,f,f
399,1,64,100,300,400,P64_T100_W300,self,non-match,1,0,245,f,f
311,1,64,30,300,330,P64_T30_W300,stranger,match,0,1,246,j,j
366,1,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,247,f,f
843,1,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,248,f,f
142,1,0,100,600,700,P0_T100_W600,self,non-match,1,0,249,f,f
514,1,64,500,600,1100,P64_T500_W600,self,match,1,1,250,f,f
287,1,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,251,j,j
410,1,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,252,j,j
434,1,64,100,600,700,P64_T100_W600,stranger,match,0,1,253,j,j
739,1,120,100,1500,1600,P120_T100_W1500,self,match,1,1,254,f,f
294,1,64,30,300,330,P64_T30_W300,self,match,1,1,255,f,f
693,1,120,100,300,400,P120_T100_W300,stranger,match,0,1,256,j,j
788,1,120,500,300,800,P120_T500_W300,stranger,match,0,1,257,j,j
797,1,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,258,j,j
370,1,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,259,j,j
400,1,64,100,300,400,P64_T100_W300,self,non-match,1,0,260,f,f
151,1,0,100,600,700,P0_T100_W600,stranger,match,0,1,261,j,j
855,1,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,262,j,j
806,1,120,500,600,1100,P120_T500_W600,self,match,1,1,263,f,f
655,1,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,264,f,f
131,1,0,100,600,700,P0_T100_W600,self,match,1,1,265,f,f
540,1,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,266,j,j
594,1,120,30,300,330,P120_T30_W300,stranger,match,0,1,267,j,j
443,1,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,268,j,j
124,1,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,269,j,j
847,1,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,270,f,f
238,1,0,500,600,1100,P0_T500_W600,self,non-match,1,0,271,f,f
610,1,120,30,600,630,P120_T30_W600,self,match,1,1,272,f,f
143,1,0,100,600,700,P0_T100_W600,self,non-match,1,0,273,f,f
749,1,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,274,f,f
760,1,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,275,j,j
375,1,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,276,j,j
333,1,64,30,600,630,P64_T30_W600,self,non-match,1,0,277,f,f
823,1,120,500,600,1100,P120_T500_W600,stranger,match,0,1,278,j,j
64,1,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,279,j,j
510,1,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,280,j,j
556,1,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,281,f,f
449,1,64,100,1500,1600,P64_T100_W1500,self,match,1,1,282,f,f
499,1,64,500,300,800,P64_T500_W300,stranger,match,0,1,283,j,j
13,1,0,30,300,330,P0_T30_W300,self,non-match,1,0,284,f,f
354,1,64,30,1500,1530,P64_T30_W1500,self,match,1,1,285,f,f
257,1,0,500,1500,2000,P0_T500_W1500,self,match,1,1,286,f,f
461,1,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,287,f,f
50,1,0,30,600,630,P0_T30_W600,stranger,match,0,1,288,j,j
505,1,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,289,j,j
122,1,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,290,j,j
801,1,120,500,600,1100,P120_T500_W600,self,match,1,1,291,f,f
528,1,64,500,600,1100,P64_T500_W600,self,non-match,1,0,292,f,f
635,1,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,293,j,j
203,1,0,500,300,800,P0_T500_W300,self,non-match,1,0,294,f,f
599,1,120,30,300,330,P120_T30_W300,stranger,match,0,1,295,j,j
292,1,64,30,300,330,P64_T30_W300,self,match,1,1,296,f,f
504,1,64,500,300,800,P64_T500_W300,stranger,match,0,1,297,j,j
463,1,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,298,f,f
727,1,120,100,600,700,P120_T100_W600,stranger,match,0,1,299,j,j
186,1,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,300,j,j
387,1,64,100,300,400,P64_T100_W300,self,match,1,1,301,f,f
137,1,0,100,600,700,P0_T100_W600,self,non-match,1,0,302,f,f
283,1,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,303,j,j
179,1,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,304,j,j
175,1,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,305,f,f
352,1,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,306,j,j
833,1,120,500,1500,2000,P120_T500_W1500,self,match,1,1,307,f,f
573,1,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,308,j,j
721,1,120,100,600,700,P120_T100_W600,stranger,match,0,1,309,j,j
274,1,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,310,j,j
523,1,64,500,600,1100,P64_T500_W600,self,non-match,1,0,311,f,f
235,1,0,500,600,1100,P0_T500_W600,self,non-match,1,0,312,f,f
246,1,0,500,600,1100,P0_T500_W600,stranger,match,0,1,313,j,j
426,1,64,100,600,700,P64_T100_W600,self,non-match,1,0,314,f,f
598,1,120,30,300,330,P120_T30_W300,stranger,match,0,1,315,j,j
343,1,64,30,600,630,P64_T30_W600,stranger,match,0,1,316,j,j
670,1,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,317,j,j
791,1,120,500,300,800,P120_T500_W300,stranger,match,0,1,318,j,j
572,1,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,319,j,j
775,1,120,500,300,800,P120_T500_W300,self,match,1,1,320,f,f
219,1,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,321,j,j
362,1,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,322,f,f
626,1,120,30,600,630,P120_T30_W600,stranger,match,0,1,323,j,j
490,1,64,500,300,800,P64_T500_W300,self,non-match,1,0,324,f,f
602,1,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,325,j,j
234,1,0,500,600,1100,P0_T500_W600,self,non-match,1,0,326,f,f
166,1,0,100,1500,1600,P0_T100_W1500,self,match,1,1,327,f,f
782,1,120,500,300,800,P120_T500_W300,self,non-match,1,0,328,f,f
751,1,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,329,f,f
146,1,0,100,600,700,P0_T100_W600,stranger,match,0,1,330,j,j
771,1,120,500,300,800,P120_T500_W300,self,match,1,1,331,f,f
530,1,64,500,600,1100,P64_T500_W600,stranger,match,0,1,332,j,j
640,1,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,333,j,j
838,1,120,500,1500,2000,P120_T500_W1500,self,match,1,1,334,f,f
483,1,64,500,300,800,P64_T500_W300,self,match,1,1,335,f,f
850,1,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,336,j,j
651,1,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,337,f,f
217,1,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,338,j,j
371,1,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,339,j,j
4,1,0,30,300,330,P0_T30_W300,self,match,1,1,340,f,f
613,1,120,30,600,630,P120_T30_W600,self,match,1,1,341,f,f
467,1,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,342,j,j
43,1,0,30,600,630,P0_T30_W600,self,non-match,1,0,343,f,f
531,1,64,500,600,1100,P64_T500_W600,stranger,match,0,1,344,j,j
718,1,120,100,600,700,P120_T100_W600,self,non-match,1,0,345,f,f
659,1,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,346,j,j
218,1,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,347,j,j
543,1,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,348,j,j
706,1,120,100,600,700,P120_T100_W600,self,match,1,1,349,f,f
766,1,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,350,j,j
336,1,64,30,600,630,P64_T30_W600,self,non-match,1,0,351,f,f
173,1,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,352,f,f
638,1,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,353,j,j
138,1,0,100,600,700,P0_T100_W600,self,non-match,1,0,354,f,f
114,1,0,100,300,400,P0_T100_W300,stranger,match,0,1,355,j,j
508,1,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,356,j,j
561,1,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,357,j,j
207,1,0,500,300,800,P0_T500_W300,self,non-match,1,0,358,f,f
616,1,120,30,600,630,P120_T30_W600,self,match,1,1,359,f,f
691,1,120,100,300,400,P120_T100_W300,stranger,match,0,1,360,j,j
288,1,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,361,j,j
319,1,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,362,j,j
783,1,120,500,300,800,P120_T500_W300,self,non-match,1,0,363,f,f
