groupID,subjectID,gender,age,handedness,stage,trialID,P,T,W,Shape,Label,CorrectKey,Response,RT,Correct
4,3,1,24,2,practice,58,120,0.08,0.6,square,stranger,j,f,0.449534100000164,0
4,3,1,24,2,practice,59,120,0.08,0.6,circle,stranger,f,j,0.283261999997194,0
4,3,1,24,2,practice,60,120,0.08,0.6,circle,self,j,j,0.307381000005989,1
4,3,1,24,2,practice,61,120,0.08,0.6,square,self,f,j,0.339315799996257,0
4,3,1,24,2,practice,62,120,0.08,0.6,square,stranger,j,f,0.56300999999803,0
4,3,1,24,2,practice,63,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,practice,64,120,0.08,0.6,circle,self,j,j,0.309322300003259,1
4,3,1,24,2,practice,65,120,0.08,0.6,square,stranger,j,j,0.563658400002168,1
4,3,1,24,2,practice,66,120,0.08,0.6,square,self,f,j,0.284844200010411,0
4,3,1,24,2,practice,67,120,0.08,0.6,circle,self,j,j,0.307768200000282,1
4,3,1,24,2,practice,68,120,0.08,0.6,circle,stranger,f,f,0.611627999998746,1
4,3,1,24,2,practice,69,120,0.08,0.6,circle,stranger,f,j,0.370725000000675,0
4,3,1,24,2,practice,70,120,0.08,0.6,square,self,f,f,0.579243400003179,1
4,3,1,24,2,practice,71,120,0.08,0.6,circle,self,j,j,0.64390640000056,1
4,3,1,24,2,practice,72,120,0.08,0.6,square,stranger,j,f,0.577808399990317,0
4,3,1,24,2,practice,73,120,0.08,0.6,circle,self,j,j,0.515320799997426,1
4,3,1,24,2,practice,74,120,0.08,0.6,circle,stranger,f,j,0.672951599990483,0
4,3,1,24,2,practice,75,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,76,120,0.08,0.6,square,stranger,j,j,0.428678299998865,1
4,3,1,24,2,practice,77,120,0.08,0.6,circle,stranger,f,j,0.386537400001544,0
4,3,1,24,2,practice,78,120,0.08,0.6,square,self,f,f,0.465055699998629,1
4,3,1,24,2,practice,79,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,practice,80,120,0.08,0.6,circle,self,j,j,0.377353699994273,1
4,3,1,24,2,practice,81,120,0.08,0.6,square,self,f,f,0.434486099999049,1
4,3,1,24,2,practice,82,120,0.08,0.6,circle,self,j,j,0.548043799994048,1
4,3,1,24,2,practice,83,120,0.08,0.6,circle,stranger,f,j,0.452466100003221,0
4,3,1,24,2,practice,84,120,0.08,0.6,square,stranger,j,f,0.596426100004464,0
4,3,1,24,2,practice,85,120,0.08,0.6,circle,self,j,j,0.352648699990823,1
4,3,1,24,2,practice,86,120,0.08,0.6,square,self,f,j,0.41659100000106303,0
4,3,1,24,2,practice,87,120,0.08,0.6,circle,stranger,f,j,0.370991299991147,0
4,3,1,24,2,practice,88,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,practice,89,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,practice,90,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,91,120,0.08,0.6,square,stranger,j,j,0.283758699995815,1
4,3,1,24,2,practice,92,120,0.08,0.6,circle,self,j,j,0.377218099994934,1
4,3,1,24,2,practice,93,120,0.08,0.6,circle,self,j,j,0.307378199999221,1
4,3,1,24,2,practice,94,120,0.08,0.6,square,self,f,j,0.419746800005669,0
4,3,1,24,2,practice,95,120,0.08,0.6,circle,stranger,f,j,0.38739629999327,0
4,3,1,24,2,practice,96,120,0.08,0.6,square,stranger,j,j,0.283203500002855,1
4,3,1,24,2,practice,97,120,0.08,0.6,circle,stranger,f,j,0.328831200007698,0
4,3,1,24,2,practice,98,120,0.08,0.6,circle,self,j,j,0.322117100004107,1
4,3,1,24,2,practice,99,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,100,120,0.08,0.6,square,stranger,j,j,0.283526100000017,1
4,3,1,24,2,practice,101,120,0.08,0.6,circle,self,j,f,0.367936100010411,0
4,3,1,24,2,practice,102,120,0.08,0.6,circle,stranger,f,j,0.283119799991255,0
4,3,1,24,2,practice,103,120,0.08,0.6,square,stranger,j,j,0.390867400012212,1
4,3,1,24,2,practice,104,120,0.08,0.6,square,self,f,f,0.283756699995138,1
4,3,1,24,2,practice,105,120,0.08,0.6,square,self,f,j,0.284488599994802,0
4,3,1,24,2,practice,106,120,0.08,0.6,circle,stranger,f,j,0.283251599990763,0
4,3,1,24,2,practice,107,120,0.08,0.6,circle,self,j,f,0.296191000001272,0
4,3,1,24,2,practice,108,120,0.08,0.6,square,stranger,j,f,0.658355899999151,0
4,3,1,24,2,practice,109,120,0.08,0.6,circle,self,j,j,0.322115700007998,1
4,3,1,24,2,practice,110,120,0.08,0.6,square,stranger,j,f,0.308963299990864,0
4,3,1,24,2,practice,111,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,112,120,0.08,0.6,circle,stranger,f,j,0.317210699999123,0
4,3,1,24,2,practice,113,120,0.08,0.6,circle,stranger,f,j,0.28311340000073,0
4,3,1,24,2,practice,114,120,0.08,0.6,square,self,f,j,0.295788599993102,0
4,3,1,24,2,practice,115,120,0.08,0.6,square,stranger,j,j,0.402551099992706,1
4,3,1,24,2,practice,116,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,practice,117,120,0.08,0.6,circle,stranger,f,f,0.569096000006539,1
4,3,1,24,2,practice,118,120,0.08,0.6,square,self,f,j,0.484923199997866,0
4,3,1,24,2,practice,119,120,0.08,0.6,square,stranger,j,f,0.283223599995836,0
4,3,1,24,2,practice,120,120,0.08,0.6,circle,self,j,j,0.406901100010145,1
4,3,1,24,2,formal,121,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,122,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,123,120,0.08,0.6,circle,self,j,j,0.322499700007029,1
4,3,1,24,2,formal,124,120,0.08,0.6,square,self,f,j,0.505819700003485,0
4,3,1,24,2,formal,125,120,0.08,0.6,square,stranger,j,j,0.408065800002078,1
4,3,1,24,2,formal,126,120,0.08,0.6,circle,self,j,j,0.614624900001218,1
4,3,1,24,2,formal,127,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,128,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,129,120,0.08,0.6,square,self,f,j,0.285917300003348,0
4,3,1,24,2,formal,130,120,0.08,0.6,circle,self,j,f,0.307558799991966,0
4,3,1,24,2,formal,131,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,132,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,133,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,134,120,0.08,0.6,circle,self,j,j,0.2846040000004,1
4,3,1,24,2,formal,135,120,0.08,0.6,square,self,f,j,0.283378200008883,0
4,3,1,24,2,formal,136,120,0.08,0.6,circle,stranger,f,j,0.438149800000247,0
4,3,1,24,2,formal,137,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,138,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,139,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,140,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,141,120,0.08,0.6,square,stranger,j,j,0.283194700008607,1
4,3,1,24,2,formal,142,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,143,120,0.08,0.6,square,self,f,j,0.28319050000573,0
4,3,1,24,2,formal,144,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,145,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,146,120,0.08,0.6,circle,stranger,f,j,0.451877699990291,0
4,3,1,24,2,formal,147,120,0.08,0.6,circle,self,j,j,0.634046599996509,1
4,3,1,24,2,formal,148,120,0.08,0.6,square,stranger,j,f,0.681709500000579,0
4,3,1,24,2,formal,149,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,150,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,151,120,0.08,0.6,circle,self,j,j,0.599534299995867,1
4,3,1,24,2,formal,152,120,0.08,0.6,square,stranger,j,f,0.52286450000247,0
4,3,1,24,2,formal,153,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,154,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,155,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,156,120,0.08,0.6,square,self,f,j,0.421210000000428,0
4,3,1,24,2,formal,157,120,0.08,0.6,circle,stranger,f,f,0.457968399990932,1
4,3,1,24,2,formal,158,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,159,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,160,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,161,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,162,120,0.08,0.6,circle,self,j,j,0.455989699999918,1
4,3,1,24,2,formal,163,120,0.08,0.6,circle,stranger,f,f,0.601091999997152,1
4,3,1,24,2,formal,164,120,0.08,0.6,square,self,f,f,0.649117799999658,1
4,3,1,24,2,formal,165,120,0.08,0.6,square,self,f,j,0.649984500007122,0
4,3,1,24,2,formal,166,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,167,120,0.08,0.6,circle,self,j,j,0.52129080001032,1
4,3,1,24,2,formal,168,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,169,120,0.08,0.6,circle,self,j,j,0.586896799999522,1
4,3,1,24,2,formal,170,120,0.08,0.6,circle,stranger,f,f,0.60207989999617,1
4,3,1,24,2,formal,171,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,172,120,0.08,0.6,square,self,f,j,0.487972400005674,0
4,3,1,24,2,formal,173,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,174,120,0.08,0.6,circle,self,j,j,0.474984599990421,1
4,3,1,24,2,formal,175,120,0.08,0.6,square,self,f,j,0.519173599997885,0
4,3,1,24,2,formal,176,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,177,120,0.08,0.6,circle,self,j,j,0.505441800007247,1
4,3,1,24,2,formal,178,120,0.08,0.6,square,stranger,j,f,0.537840399993001,0
4,3,1,24,2,formal,179,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,180,120,0.08,0.6,square,self,f,f,0.678529800003162,1
4,3,1,24,2,formal,181,120,0.08,0.6,square,stranger,j,f,0.505996699997922,0
4,3,1,24,2,formal,182,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,183,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,184,120,0.08,0.6,square,self,f,j,0.55189010000322,0
4,3,1,24,2,formal,185,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,186,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,187,120,0.08,0.6,square,self,f,j,0.599333400008618,0
4,3,1,24,2,formal,188,120,0.08,0.6,circle,self,j,j,0.537329700004193,1
4,3,1,24,2,formal,189,120,0.08,0.6,circle,self,j,j,0.504530200007139,1
4,3,1,24,2,formal,190,120,0.08,0.6,square,self,f,j,0.426615400006995,0
4,3,1,24,2,formal,191,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,192,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,193,120,0.08,0.6,circle,stranger,f,j,0.455799599993043,0
4,3,1,24,2,formal,194,120,0.08,0.6,square,self,f,j,0.489879900007509,0
4,3,1,24,2,formal,195,120,0.08,0.6,square,stranger,j,f,0.585887299996102,0
4,3,1,24,2,formal,196,120,0.08,0.6,circle,self,j,j,0.489000699992175,1
4,3,1,24,2,formal,197,120,0.08,0.6,circle,stranger,f,f,0.602158000008785,1
4,3,1,24,2,formal,198,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,199,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,200,120,0.08,0.6,square,stranger,j,j,0.518513199989684,1
4,3,1,24,2,formal,201,120,0.08,0.6,circle,self,j,j,0.440902000002097,1
4,3,1,24,2,formal,202,120,0.08,0.6,square,stranger,j,f,0.34577949999948,0
4,3,1,24,2,formal,203,120,0.08,0.6,circle,stranger,f,j,0.681443199995556,0
4,3,1,24,2,formal,204,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,205,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,206,120,0.08,0.6,circle,self,j,j,0.63215350000246,1
4,3,1,24,2,formal,207,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,208,120,0.08,0.6,circle,stranger,f,j,0.633043900001212,0
4,3,1,24,2,formal,209,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,210,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,211,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,212,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,213,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,214,120,0.08,0.6,circle,self,j,j,0.499550600012299,1
4,3,1,24,2,formal,215,120,0.08,0.6,square,self,f,j,0.424560799991013,0
4,3,1,24,2,formal,216,120,0.08,0.6,circle,stranger,f,j,0.505673899999238,0
4,3,1,24,2,formal,217,120,0.08,0.6,square,self,f,j,0.651188900010311,0
4,3,1,24,2,formal,218,120,0.08,0.6,square,stranger,j,j,0.569585499993991,1
4,3,1,24,2,formal,219,120,0.08,0.6,circle,stranger,f,f,0.42576420000114,1
4,3,1,24,2,formal,220,120,0.08,0.6,circle,self,j,j,0.648780700008501,1
4,3,1,24,2,formal,221,120,0.08,0.6,circle,self,j,j,0.474500600001193,1
4,3,1,24,2,formal,222,120,0.08,0.6,square,stranger,j,f,0.425068099997588,0
4,3,1,24,2,formal,223,120,0.08,0.6,square,self,f,j,0.587137499998789,0
4,3,1,24,2,formal,224,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,225,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,226,120,0.08,0.6,circle,self,j,j,0.524079000009806,1
4,3,1,24,2,formal,227,120,0.08,0.6,square,stranger,j,f,0.50386470000376,0
4,3,1,24,2,formal,228,120,0.08,0.6,square,self,f,j,0.329340299998876,0
4,3,1,24,2,formal,229,120,0.08,0.6,circle,stranger,f,f,0.473112299994682,1
4,3,1,24,2,formal,230,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,231,120,0.08,0.6,square,self,f,j,0.537059099995531,0
4,3,1,24,2,formal,232,120,0.08,0.6,circle,self,j,f,0.553609099995811,0
4,3,1,24,2,formal,233,120,0.08,0.6,square,self,f,f,0.585719100010465,1
4,3,1,24,2,formal,234,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,235,120,0.08,0.6,circle,self,j,j,0.633094199991319,1
4,3,1,24,2,formal,236,120,0.08,0.6,circle,stranger,f,f,0.681498800011468,1
4,3,1,24,2,formal,237,120,0.08,0.6,square,self,f,j,0.408740900005796,0
4,3,1,24,2,formal,238,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,239,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,240,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,241,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,242,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,243,120,0.08,0.6,circle,self,j,j,0.498780800000532,1
4,3,1,24,2,formal,244,120,0.08,0.6,circle,stranger,f,f,0.586181799997576,1
4,3,1,24,2,formal,245,120,0.08,0.6,circle,self,j,j,0.489199800009374,1
4,3,1,24,2,formal,246,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,247,120,0.08,0.6,square,stranger,j,j,0.633833500003675,1
4,3,1,24,2,formal,248,120,0.08,0.6,circle,stranger,f,f,0.585142799987807,1
4,3,1,24,2,formal,249,120,0.08,0.6,square,self,f,f,0.681024299992714,1
4,3,1,24,2,formal,250,120,0.08,0.6,circle,stranger,f,j,0.58524369999941,0
4,3,1,24,2,formal,251,120,0.08,0.6,circle,self,j,j,0.600867400004063,1
4,3,1,24,2,formal,252,120,0.08,0.6,square,stranger,j,f,0.585576900004526,0
4,3,1,24,2,formal,253,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,254,120,0.08,0.6,square,stranger,j,f,0.583659600000829,0
4,3,1,24,2,formal,255,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,256,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,257,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,258,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,259,120,0.08,0.6,circle,self,j,j,0.628102900009253,1
4,3,1,24,2,formal,260,120,0.08,0.6,circle,stranger,f,f,0.536231699996279,1
4,3,1,24,2,formal,261,120,0.08,0.6,square,self,f,j,0.521890999996685,0
4,3,1,24,2,formal,262,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,263,120,0.08,0.6,circle,self,j,j,0.535009600003832,1
4,3,1,24,2,formal,264,120,0.08,0.6,circle,stranger,f,f,0.440651400000206,1
4,3,1,24,2,formal,265,120,0.08,0.6,circle,stranger,f,j,0.490347300001304,0
4,3,1,24,2,formal,266,120,0.08,0.6,circle,self,j,j,0.600052000008873,1
4,3,1,24,2,formal,267,120,0.08,0.6,square,stranger,j,f,0.378202500010957,0
4,3,1,24,2,formal,268,120,0.08,0.6,square,self,f,j,0.538591499993345,0
4,3,1,24,2,formal,269,120,0.08,0.6,square,stranger,j,f,0.426858799997717,0
4,3,1,24,2,formal,270,120,0.08,0.6,circle,stranger,f,f,0.553269199997885,1
4,3,1,24,2,formal,271,120,0.08,0.6,circle,self,j,j,0.585017400007928,1
4,3,1,24,2,formal,272,120,0.08,0.6,square,self,f,j,0.569355500003439,0
4,3,1,24,2,formal,273,120,0.08,0.6,square,stranger,j,f,0.585490099998424,0
4,3,1,24,2,formal,274,120,0.08,0.6,square,self,f,j,0.425570599996718,0
4,3,1,24,2,formal,275,120,0.08,0.6,circle,stranger,f,j,0.601019000008819,0
4,3,1,24,2,formal,276,120,0.08,0.6,circle,self,j,j,0.519771000006585,1
4,3,1,24,2,formal,277,120,0.08,0.6,circle,stranger,f,j,0.523861199995736,0
4,3,1,24,2,formal,278,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,279,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,280,120,0.08,0.6,circle,self,j,j,0.630735900005675,1
4,3,1,24,2,formal,281,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,282,120,0.08,0.6,circle,self,j,j,0.647473999997601,1
4,3,1,24,2,formal,283,120,0.08,0.6,square,stranger,j,f,0.649237199992058,0
4,3,1,24,2,formal,284,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,285,120,0.08,0.6,circle,self,j,j,0.569063899994944,1
4,3,1,24,2,formal,286,120,0.08,0.6,square,stranger,j,f,0.649279000004753,0
4,3,1,24,2,formal,287,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,288,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,289,120,0.08,0.6,circle,self,j,j,0.550329099991359,1
4,3,1,24,2,formal,290,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,291,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,292,120,0.08,0.6,circle,stranger,f,j,0.518007700011367,0
4,3,1,24,2,formal,293,120,0.08,0.6,square,stranger,j,f,0.569589200007613,0
4,3,1,24,2,formal,294,120,0.08,0.6,circle,self,j,j,0.647840799996629,1
4,3,1,24,2,formal,295,120,0.08,0.6,square,self,f,f,0.63424370001303,1
4,3,1,24,2,formal,296,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,297,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,298,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,299,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,300,120,0.08,0.6,square,self,f,j,0.530512799989083,0
4,3,1,24,2,formal,301,120,0.08,0.6,circle,self,j,j,0.601129999995464,1
4,3,1,24,2,formal,302,120,0.08,0.6,circle,stranger,f,f,0.45789920000243,1
4,3,1,24,2,formal,303,120,0.08,0.6,square,stranger,j,f,0.61623080000572406,0
4,3,1,24,2,formal,304,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,305,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,306,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,307,120,0.08,0.6,circle,self,j,NA,NA,0
4,3,1,24,2,formal,308,120,0.08,0.6,circle,stranger,f,f,0.283451299997978,1
4,3,1,24,2,formal,309,120,0.08,0.6,square,stranger,j,j,0.477954000001773,1
4,3,1,24,2,formal,310,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,311,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,312,120,0.08,0.6,circle,self,j,j,0.483758800008218,1
4,3,1,24,2,formal,313,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,formal,314,120,0.08,0.6,circle,self,j,j,0.283479399993666,1
4,3,1,24,2,formal,315,120,0.08,0.6,square,self,f,j,0.470558999993955,0
4,3,1,24,2,formal,316,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,formal,317,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,formal,318,120,0.08,0.6,circle,stranger,f,f,0.296887100004824,1
4,3,1,24,2,formal,319,120,0.08,0.6,circle,self,j,j,0.360515399996075,1
4,3,1,24,2,formal,320,120,0.08,0.6,square,stranger,j,f,0.618124699991313,0
4,3,1,24,2,formal,321,120,0.08,0.6,square,self,f,j,0.647989600009168,0
